,x,y,z
521,-299.0246887207031,264.2245788574219,9.974204063415527
522,-299.4654846191406,264.2244873046875,9.96436595916748
523,-299.90618896484375,264.22467041015625,9.95445728302002
524,-300.34674072265625,264.22503662109375,9.944540023803711
525,-300.7872009277344,264.22564697265625,9.934663772583008
526,-301.2275085449219,264.2264709472656,9.924896240234375
527,-301.6676330566406,264.2274169921875,9.91524887084961
528,-302.1076354980469,264.2283630371094,9.905713081359863
529,-302.54742431640625,264.2294006347656,9.896297454833984
530,-302.9870300292969,264.23040771484375,9.887012481689453
531,-303.42645263671875,264.23138427734375,9.877854347229004
532,-303.86566162109375,264.23236083984375,9.868776321411133
533,-304.3047790527344,264.2332763671875,9.859701156616211
534,-304.74371337890625,264.2341613769531,9.850539207458496
535,-305.1824645996094,264.23492431640625,9.841269493103027
536,-305.6210632324219,264.23614501953125,9.83220100402832
537,-306.0594177246094,264.2380676269531,9.823392868041992
538,-306.4975280761719,264.24029541015625,9.814813613891602
539,-306.9352722167969,264.2427978515625,9.806431770324707
540,-307.37255859375,264.245361328125,9.798139572143555
541,-307.8093566894531,264.2477722167969,9.78978157043457
542,-308.24542236328125,264.2500915527344,9.781730651855469
543,-308.6806640625,264.2524108886719,9.774035453796387
544,-309.1151428222656,264.25469970703125,9.766640663146973
545,-309.5487365722656,264.2569885253906,9.759461402893066
546,-309.98150634765625,264.2593078613281,9.752354621887207
547,-310.4134216308594,264.2615966796875,9.745195388793945
548,-310.8446350097656,264.263916015625,9.737970352172852
549,-311.2752380371094,264.266357421875,9.730642318725586
550,-311.7053527832031,264.2688903808594,9.723180770874023
551,-312.1350402832031,264.2716064453125,9.715572357177734
552,-312.5645446777344,264.2744140625,9.707785606384277
553,-312.9938659667969,264.27740478515625,9.699784278869629
554,-313.42303466796875,264.28045654296875,9.691600799560547
555,-313.8520812988281,264.28369140625,9.68317985534668
556,-314.28106689453125,264.2870178222656,9.674540519714355
557,-314.70989990234375,264.2904357910156,9.665732383728027
558,-315.1385803222656,264.2939453125,9.65677547454834
559,-315.5671691894531,264.2975158691406,9.647658348083496
560,-315.99560546875,264.3011474609375,9.638411521911621
561,-316.4239501953125,264.3048095703125,9.629002571105957
562,-316.8521728515625,264.3085021972656,9.619464874267578
563,-317.2802429199219,264.3122253417969,9.609817504882812
564,-317.70819091796875,264.3159484863281,9.600078582763672
565,-318.1360168457031,264.3196716308594,9.590250015258789
566,-318.5637512207031,264.3233642578125,9.580364227294922
567,-318.9913330078125,264.3270263671875,9.5704345703125
568,-319.41876220703125,264.33062744140625,9.560476303100586
569,-319.8460693359375,264.334228515625,9.55048942565918
570,-320.2732849121094,264.3377685546875,9.540497779846191
571,-320.7003173828125,264.3412780761719,9.530499458312988
572,-321.1272277832031,264.3447265625,9.520525932312012
573,-321.55401611328125,264.3480529785156,9.510610580444336
574,-321.9806823730469,264.35137939453125,9.500752449035645
575,-322.4071960449219,264.3546142578125,9.490943908691406
576,-322.8335876464844,264.3577880859375,9.481199264526367
577,-323.2598571777344,264.3609313964844,9.471501350402832
578,-323.68597412109375,264.3639831542969,9.461874008178711
579,-324.1119384765625,264.3669738769531,9.45234203338623
580,-324.5378112792969,264.3699035644531,9.442888259887695
581,-324.9634704589844,264.3728332519531,9.433496475219727
582,-325.3890075683594,264.3757019042969,9.424163818359375
583,-325.8144226074219,264.3785400390625,9.414871215820312
584,-326.23968505859375,264.38134765625,9.405630111694336
585,-326.6648254394531,264.3841552734375,9.39643383026123
586,-327.0898132324219,264.3868408203125,9.387218475341797
587,-327.5146789550781,264.3895568847656,9.377939224243164
588,-327.93939208984375,264.3922119140625,9.368574142456055
589,-328.3639221191406,264.39483642578125,9.359131813049316
590,-328.78839111328125,264.3974304199219,9.349613189697266
591,-329.21270751953125,264.3999938964844,9.340032577514648
592,-329.6368713378906,264.40252685546875,9.330358505249023
593,-330.0609436035156,264.4049987792969,9.320528984069824
594,-330.4848937988281,264.40740966796875,9.310508728027344
595,-330.9087219238281,264.4097900390625,9.30031967163086
596,-331.33245849609375,264.4121398925781,9.289974212646484
597,-331.7560119628906,264.4144592285156,9.279495239257812
598,-332.17950439453125,264.4167175292969,9.268922805786133
599,-332.6028747558594,264.41888427734375,9.258238792419434
600,-333.0262145996094,264.4209899902344,9.247403144836426
601,-333.449462890625,264.4231262207031,9.236441612243652
602,-333.8726501464844,264.4251403808594,9.225364685058594
603,-334.2957458496094,264.4271240234375,9.214189529418945
604,-334.7187194824219,264.4290466308594,9.202937126159668
605,-335.1416320800781,264.4309387207031,9.191612243652344
606,-335.56439208984375,264.4327392578125,9.18023681640625
607,-335.9869689941406,264.4344787597656,9.168828964233398
608,-336.4093322753906,264.4361877441406,9.157371520996094
609,-336.8313293457031,264.43780517578125,9.145892143249512
610,-337.2532043457031,264.43939208984375,9.134369850158691
611,-337.6748046875,264.4409484863281,9.122828483581543
612,-338.0961608886719,264.4424133300781,9.111275672912598
613,-338.5173034667969,264.4438171386719,9.099705696105957
614,-338.93829345703125,264.4451904296875,9.088083267211914
615,-339.35906982421875,264.4465026855469,9.076343536376953
616,-339.7796936035156,264.4477844238281,9.064486503601074
617,-340.2001037597656,264.4490051269531,9.0525541305542
618,-340.6203308105469,264.45013427734375,9.040555953979492
619,-341.04034423828125,264.45123291015625,9.028509140014648
620,-341.460205078125,264.4522399902344,9.016412734985352
621,-341.8798828125,264.4532470703125,9.004193305969238
622,-342.2994079589844,264.4542541503906,8.991758346557617
623,-342.7187194824219,264.4552917480469,8.979147911071777
624,-343.1378479003906,264.456298828125,8.966390609741211
625,-343.5567321777344,264.4572448730469,8.953540802001953
626,-343.9754638671875,264.4581298828125,8.940594673156738
627,-344.3940124511719,264.4590148925781,8.927573204040527
628,-344.8124084472656,264.4599609375,8.914409637451172
629,-345.2305908203125,264.46087646484375,8.901046752929688
630,-345.64862060546875,264.4618225097656,8.887519836425781
631,-346.06646728515625,264.4627990722656,8.873883247375488
632,-346.484130859375,264.4637145996094,8.86013126373291
633,-346.901611328125,264.4646911621094,8.846266746520996
634,-347.3189392089844,264.4656982421875,8.832314491271973
635,-347.73602294921875,264.4667663574219,8.818257331848145
636,-348.15301513671875,264.46783447265625,8.804089546203613
637,-348.5697937011719,264.46893310546875,8.789814949035645
638,-348.9864196777344,264.4700622558594,8.775455474853516
639,-349.40289306640625,264.4712829589844,8.760982513427734
640,-349.81927490234375,264.4725341796875,8.746391296386719
641,-350.2354431152344,264.4737854003906,8.731711387634277
642,-350.6515197753906,264.47509765625,8.716943740844727
643,-351.0674133300781,264.4764709472656,8.70206356048584
644,-351.4831237792969,264.4779052734375,8.687049865722656
645,-351.898681640625,264.4793701171875,8.671920776367188
646,-352.3140563964844,264.4808654785156,8.656661987304688
647,-352.729248046875,264.4824523925781,8.64125919342041
648,-353.1442565917969,264.48406982421875,8.625709533691406
649,-353.55908203125,264.4856872558594,8.610024452209473
650,-353.97381591796875,264.4874267578125,8.594155311584473
651,-354.3883361816406,264.4892272949219,8.578106880187988
652,-354.8027038574219,264.49102783203125,8.561888694763184
653,-355.2168884277344,264.4928894042969,8.545501708984375
654,-355.6309509277344,264.4947814941406,8.528921127319336
655,-356.0448303222656,264.4967041015625,8.512165069580078
656,-356.45855712890625,264.4986572265625,8.495247840881348
657,-356.87213134765625,264.5006103515625,8.478168487548828
658,-357.28558349609375,264.50262451171875,8.460928916931152
659,-357.6988830566406,264.5046691894531,8.443559646606445
660,-358.1120300292969,264.5066833496094,8.426054954528809
661,-358.5250244140625,264.5087585449219,8.408429145812988
662,-358.93792724609375,264.5108642578125,8.390700340270996
663,-359.35064697265625,264.5129699707031,8.372884750366211
664,-359.76324462890625,264.51507568359375,8.354997634887695
665,-360.1756896972656,264.5171813964844,8.337064743041992
666,-360.5879821777344,264.5193176269531,8.319096565246582
667,-361.0001525878906,264.52142333984375,8.30112075805664
668,-361.4122314453125,264.5235595703125,8.283156394958496
669,-361.8241882324219,264.52569580078125,8.265198707580566
670,-362.2360534667969,264.5278015136719,8.247267723083496
671,-362.6477966308594,264.5299072265625,8.229376792907715
672,-363.0594177246094,264.5320129394531,8.211564064025879
673,-363.4709167480469,264.53411865234375,8.193882942199707
674,-363.88226318359375,264.53619384765625,8.176339149475098
675,-364.2934265136719,264.53826904296875,8.158945083618164
676,-364.704345703125,264.5403137207031,8.14173412322998
677,-365.114990234375,264.5423583984375,8.12471866607666
678,-365.52532958984375,264.54437255859375,8.107915878295898
679,-365.9352722167969,264.54638671875,8.091388702392578
680,-366.3448181152344,264.5483703613281,8.075167655944824
681,-366.7538757324219,264.55035400390625,8.059258460998535
682,-367.1625061035156,264.5523376464844,8.043672561645508
683,-367.570556640625,264.5542907714844,8.0284423828125
684,-367.97802734375,264.55615234375,8.013596534729004
685,-368.3847961425781,264.5580749511719,7.999106407165527
686,-368.7909240722656,264.5599365234375,7.985014915466309
687,-369.1962585449219,264.5617980957031,7.971370220184326
688,-369.60076904296875,264.5635986328125,7.95815896987915
689,-370.0044250488281,264.56536865234375,7.945371627807617
690,-370.4071960449219,264.567138671875,7.933053970336914
691,-370.8089599609375,264.5688781738281,7.921201229095459
692,-371.2098388671875,264.5705871582031,7.909762859344482
693,-371.60968017578125,264.5722351074219,7.89876651763916
694,-372.008544921875,264.5738830566406,7.888244152069092
695,-372.40631103515625,264.5754699707031,7.878158092498779
696,-372.8031311035156,264.5770263671875,7.8684797286987305
697,-373.198974609375,264.5785827636719,7.859158039093018
698,-373.5937805175781,264.580078125,7.850222110748291
699,-373.98760986328125,264.58154296875,7.841654300689697
700,-374.38043212890625,264.58294677734375,7.833383083343506
701,-374.7723083496094,264.5843505859375,7.825409889221191
702,-375.1631774902344,264.58575439453125,7.817718029022217
703,-375.5529479980469,264.5870666503906,7.810323238372803
704,-375.9418029785156,264.5883483886719,7.8031511306762695
705,-376.32958984375,264.589599609375,7.796242713928223
706,-376.7162780761719,264.5908203125,7.789580345153809
707,-377.1019287109375,264.5920104980469,7.783131122589111
708,-377.4865417480469,264.5931701660156,7.776862144470215
709,-377.8701171875,264.5942687988281,7.770779609680176
710,-378.2525634765625,264.5953369140625,7.764883995056152
711,-378.6339111328125,264.59637451171875,7.759174346923828
712,-379.01416015625,264.5973815917969,7.753611087799072
713,-379.39324951171875,264.5982971191406,7.748199939727783
714,-379.77117919921875,264.5992431640625,7.742938041687012
715,-380.14788818359375,264.60009765625,7.737833023071289
716,-380.5234069824219,264.60089111328125,7.732852458953857
717,-380.897705078125,264.6016540527344,7.7279767990112305
718,-381.2707824707031,264.6023254394531,7.723249912261963
719,-381.64263916015625,264.6029357910156,7.718659400939941
720,-382.0132751464844,264.6034851074219,7.714193820953369
721,-382.3825988769531,264.60400390625,7.709826946258545
722,-382.7506103515625,264.6044616699219,7.705575942993164
723,-383.1173400878906,264.6048278808594,7.701449871063232
724,-383.4827575683594,264.60516357421875,7.697397232055664
725,-383.8468933105469,264.6053466796875,7.693425178527832
726,-384.2098388671875,264.60552978515625,7.689473628997803
727,-384.5715637207031,264.6055908203125,7.685527324676514
728,-384.9320983886719,264.6055908203125,7.681571960449219
729,-385.2917785644531,264.60546875,7.677538871765137
730,-385.65081787109375,264.6053466796875,7.673325061798096
731,-386.0093078613281,264.60516357421875,7.66888427734375
732,-386.36749267578125,264.6048583984375,7.664190292358398
733,-386.7254638671875,264.6044921875,7.659239292144775
734,-387.0832824707031,264.60406494140625,7.654062747955322
735,-387.44097900390625,264.60357666015625,7.6487135887146
736,-387.7984924316406,264.60302734375,7.643210411071777
737,-388.1558532714844,264.6024169921875,7.637513637542725
738,-388.51312255859375,264.6017150878906,7.631629943847656
739,-388.8702392578125,264.6009826660156,7.625604629516602
740,-389.2271423339844,264.6001281738281,7.619500637054443
741,-389.58392333984375,264.5992431640625,7.613358020782471
742,-389.9405212402344,264.59832763671875,7.60720157623291
743,-390.2969665527344,264.5973205566406,7.601092338562012
744,-390.65325927734375,264.5963134765625,7.59503698348999
745,-391.00927734375,264.5952453613281,7.5890583992004395
746,-391.36517333984375,264.5941162109375,7.583189010620117
747,-391.72076416015625,264.5929870605469,7.57747220993042
748,-392.0760803222656,264.59185791015625,7.571944713592529
749,-392.4309997558594,264.5906677246094,7.566625118255615
750,-392.7854919433594,264.5894775390625,7.561535835266113
751,-393.1394348144531,264.58831787109375,7.556705951690674
752,-393.4927978515625,264.58709716796875,7.5521464347839355
753,-393.8454284667969,264.5859069824219,7.547863483428955
754,-394.19720458984375,264.58465576171875,7.543875217437744
755,-394.5478210449219,264.5834655761719,7.540191650390625
756,-394.897216796875,264.582275390625,7.536808967590332
757,-395.24517822265625,264.5810852050781,7.533679008483887
